,url,time,id
15797,https://www.youtube.com/watch?v=GpVHSA5DWEI,2017-11-23 18:49:20,tps://www.youtube.com/watch?v=GpVHSA5DWEI
15798,https://www.youtube.com/watch?v=swVp6zGEBLA,2017-11-23 18:47:13,tps://www.youtube.com/watch?v=swVp6zGEBLA
15799,https://www.youtube.com/watch?v=VPlCQBNSrIo,2017-11-23 18:45:54,tps://www.youtube.com/watch?v=VPlCQBNSrIo
15800,https://www.youtube.com/watch?v=gDadfh0ZdBM,2017-11-23 18:45:42,tps://www.youtube.com/watch?v=gDadfh0ZdBM
15801,https://www.youtube.com/watch?v=FGKcWsYahAg,2017-11-23 18:43:25,tps://www.youtube.com/watch?v=FGKcWsYahAg
15802,https://www.youtube.com/watch?v=6IDT3MpSCKI,2017-11-23 18:42:51,tps://www.youtube.com/watch?v=6IDT3MpSCKI
15803,https://www.youtube.com/watch?v=c_Ot1OEfk9I,2017-11-23 18:41:45,tps://www.youtube.com/watch?v=c_Ot1OEfk9I
15804,https://www.youtube.com/watch?v=ByLEIKTjgtk,2017-11-23 18:38:18,tps://www.youtube.com/watch?v=ByLEIKTjgtk
15805,https://www.youtube.com/watch?v=mKa08dL9GH4,2017-11-23 17:45:00,tps://www.youtube.com/watch?v=mKa08dL9GH4
15806,https://www.youtube.com/watch?v=_pVWM2irSJg,2017-11-23 17:42:49,tps://www.youtube.com/watch?v=_pVWM2irSJg
15807,https://www.youtube.com/watch?v=cXJ-57FHjxQ,2017-11-23 17:40:33,tps://www.youtube.com/watch?v=cXJ-57FHjxQ
15808,https://www.youtube.com/watch?v=SGmhGJu2Wg8,2017-11-23 17:22:09,tps://www.youtube.com/watch?v=SGmhGJu2Wg8
15809,https://www.youtube.com/watch?v=1dQEfL2BfUM,2017-11-23 17:15:45,tps://www.youtube.com/watch?v=1dQEfL2BfUM
15810,https://www.youtube.com/watch?v=aqNHc6ZH7P4,2017-11-23 17:07:48,tps://www.youtube.com/watch?v=aqNHc6ZH7P4
15811,https://www.youtube.com/watch?v=Z1rZAT2GtmI,2017-11-23 17:03:07,tps://www.youtube.com/watch?v=Z1rZAT2GtmI
15812,https://www.youtube.com/watch?v=hFFTnXHv1Vk,2017-11-23 16:52:58,tps://www.youtube.com/watch?v=hFFTnXHv1Vk
15813,https://www.youtube.com/watch?v=SPMpDCxhKGU,2017-11-22 22:14:12,tps://www.youtube.com/watch?v=SPMpDCxhKGU
15814,https://www.youtube.com/watch?v=aBc38Lg3v1w,2017-11-22 21:46:57,tps://www.youtube.com/watch?v=aBc38Lg3v1w
15815,https://www.youtube.com/watch?v=pNe0vOTdK2I,2017-11-22 20:47:50,tps://www.youtube.com/watch?v=pNe0vOTdK2I
15816,https://www.youtube.com/watch?v=dBuI8vpbFb8,2017-11-22 20:41:17,tps://www.youtube.com/watch?v=dBuI8vpbFb8
15817,https://www.youtube.com/watch?v=T0Dk1TRAbC8,2017-11-22 20:39:41,tps://www.youtube.com/watch?v=T0Dk1TRAbC8
15818,https://www.youtube.com/watch?v=mOk9W3X8iQg,2017-11-22 20:37:28,tps://www.youtube.com/watch?v=mOk9W3X8iQg
15819,https://www.youtube.com/watch?v=vrFMEAWRSZ0,2017-11-22 20:36:55,tps://www.youtube.com/watch?v=vrFMEAWRSZ0
15820,https://www.youtube.com/watch?v=jcfWWcQO6OY,2017-11-22 20:35:15,tps://www.youtube.com/watch?v=jcfWWcQO6OY
15821,https://www.youtube.com/watch?v=sXwi9fWA5UI,2017-11-22 20:33:09,tps://www.youtube.com/watch?v=sXwi9fWA5UI
15822,https://www.youtube.com/watch?v=SQLhORPoUJs,2017-11-22 20:31:55,tps://www.youtube.com/watch?v=SQLhORPoUJs
15823,https://www.youtube.com/watch?v=gKGOG-Pr81E,2017-11-22 20:29:40,tps://www.youtube.com/watch?v=gKGOG-Pr81E
15824,https://www.youtube.com/watch?v=gvGNWLszAQA,2017-11-22 20:27:45,tps://www.youtube.com/watch?v=gvGNWLszAQA
15825,https://www.youtube.com/watch?v=M628DuIEZ_o,2017-11-22 20:25:59,tps://www.youtube.com/watch?v=M628DuIEZ_o
15826,https://www.youtube.com/watch?v=4aawv9JVIFU,2017-11-22 20:25:39,tps://www.youtube.com/watch?v=4aawv9JVIFU
15827,https://www.youtube.com/watch?v=V-5-1ffAe9w,2017-11-22 20:17:05,tps://www.youtube.com/watch?v=V-5-1ffAe9w
15828,https://www.youtube.com/watch?v=HypNVcsozDE,2017-11-22 20:14:35,tps://www.youtube.com/watch?v=HypNVcsozDE
15829,https://www.youtube.com/watch?v=HtDIqicyDQw,2017-11-22 20:10:40,tps://www.youtube.com/watch?v=HtDIqicyDQw
15830,https://www.youtube.com/watch?v=9lD4qBhXc7Y,2017-11-22 19:32:40,tps://www.youtube.com/watch?v=9lD4qBhXc7Y
15831,https://www.youtube.com/watch?v=sA_TS5hA-cU,2017-11-22 19:29:53,tps://www.youtube.com/watch?v=sA_TS5hA-cU
15832,https://www.youtube.com/watch?v=NaXvQIkagyM,2017-11-22 19:27:28,tps://www.youtube.com/watch?v=NaXvQIkagyM
15833,https://www.youtube.com/watch?v=8INjmc-WWSY,2017-11-22 19:26:20,tps://www.youtube.com/watch?v=8INjmc-WWSY
15834,https://www.youtube.com/watch?v=E-wr7dD1n5w,2017-11-22 19:23:14,tps://www.youtube.com/watch?v=E-wr7dD1n5w
15835,https://www.youtube.com/watch?v=K7I9ERiBZrc,2017-11-22 19:20:05,tps://www.youtube.com/watch?v=K7I9ERiBZrc
15836,https://www.youtube.com/watch?v=7KF4iJzBVWM,2017-11-22 19:18:14,tps://www.youtube.com/watch?v=7KF4iJzBVWM
15837,https://www.youtube.com/watch?v=B-zisKiupOg,2017-11-22 19:14:20,tps://www.youtube.com/watch?v=B-zisKiupOg
15838,https://www.youtube.com/watch?v=cdlJ6UEcdM4,2017-11-22 19:11:45,tps://www.youtube.com/watch?v=cdlJ6UEcdM4
15839,https://www.youtube.com/watch?v=FVrKGl3Xli8,2017-11-22 19:09:17,tps://www.youtube.com/watch?v=FVrKGl3Xli8
15840,https://www.youtube.com/watch?v=cXKAlhTdpBA,2017-11-22 19:09:08,tps://www.youtube.com/watch?v=cXKAlhTdpBA
15841,https://www.youtube.com/watch?v=jbvqD4GlVoM,2017-11-22 19:05:52,tps://www.youtube.com/watch?v=jbvqD4GlVoM
15842,https://www.youtube.com/watch?v=8FnBPp7-zEk,2017-11-22 18:57:15,tps://www.youtube.com/watch?v=8FnBPp7-zEk
15843,https://www.youtube.com/watch?v=JUKDfOWGVQY,2017-11-22 18:52:15,tps://www.youtube.com/watch?v=JUKDfOWGVQY
15844,https://www.youtube.com/watch?v=3parT4RKMTs,2017-11-22 18:49:45,tps://www.youtube.com/watch?v=3parT4RKMTs
15845,https://www.youtube.com/watch?v=iK0-76FChfk,2017-11-22 18:46:39,tps://www.youtube.com/watch?v=iK0-76FChfk
15846,https://www.youtube.com/watch?v=o57imEfknMQ,2017-11-22 18:14:56,tps://www.youtube.com/watch?v=o57imEfknMQ
15847,https://www.youtube.com/watch?v=eEMIUy_ySA4,2017-11-22 18:04:21,tps://www.youtube.com/watch?v=eEMIUy_ySA4
15848,https://www.youtube.com/watch?v=6VF5P7qLaEQ,2017-11-22 17:56:14,tps://www.youtube.com/watch?v=6VF5P7qLaEQ
15849,https://www.youtube.com/watch?v=LkklP-rwaQY,2017-11-22 17:55:51,tps://www.youtube.com/watch?v=LkklP-rwaQY
15850,https://www.youtube.com/watch?v=L4xOtyUgtZ8,2017-11-22 17:33:34,tps://www.youtube.com/watch?v=L4xOtyUgtZ8
15851,https://www.youtube.com/watch?v=MgIwLeASnkw,2017-11-22 15:35:25,tps://www.youtube.com/watch?v=MgIwLeASnkw
15852,https://www.youtube.com/watch?v=zOgle88sKro,2017-11-22 06:32:27,tps://www.youtube.com/watch?v=zOgle88sKro
15853,https://www.youtube.com/watch?v=8JXNhVePOQM,2017-11-22 06:31:57,tps://www.youtube.com/watch?v=8JXNhVePOQM
15854,https://www.youtube.com/watch?v=3jWOamlD9_8,2017-11-22 06:29:06,tps://www.youtube.com/watch?v=3jWOamlD9_8
15855,https://www.youtube.com/watch?v=exBjCJSsua8,2017-11-22 06:27:18,tps://www.youtube.com/watch?v=exBjCJSsua8
15856,https://www.youtube.com/watch?v=VHwez1L1AHk,2017-11-22 06:25:04,tps://www.youtube.com/watch?v=VHwez1L1AHk
15857,https://www.youtube.com/watch?v=_76a5DQqVx8,2017-11-22 06:22:06,tps://www.youtube.com/watch?v=_76a5DQqVx8
15858,https://www.youtube.com/watch?v=0EOSBeU_Q_4,2017-11-22 06:13:56,tps://www.youtube.com/watch?v=0EOSBeU_Q_4
15859,https://www.youtube.com/watch?v=GBgI6FlTzqE,2017-11-21 22:55:59,tps://www.youtube.com/watch?v=GBgI6FlTzqE
15860,https://www.youtube.com/watch?v=NOuQqVkuJK8,2017-11-21 22:54:48,tps://www.youtube.com/watch?v=NOuQqVkuJK8
15861,https://www.youtube.com/watch?v=NZJfIyxz3UY,2017-11-21 22:54:35,tps://www.youtube.com/watch?v=NZJfIyxz3UY
15862,https://www.youtube.com/watch?v=bwl-ZH-AZXA,2017-11-21 22:50:53,tps://www.youtube.com/watch?v=bwl-ZH-AZXA
15863,https://www.youtube.com/watch?v=MCo6TtUkCWc,2017-11-21 22:48:25,tps://www.youtube.com/watch?v=MCo6TtUkCWc
15864,https://www.youtube.com/watch?v=Ruw9fsh3PNY,2017-11-21 22:45:44,tps://www.youtube.com/watch?v=Ruw9fsh3PNY
15865,https://www.youtube.com/watch?v=RjKNbfA64EE,2017-11-21 22:43:12,tps://www.youtube.com/watch?v=RjKNbfA64EE
15866,https://www.youtube.com/watch?v=O1qjQ4hh_PE,2017-11-21 22:41:45,tps://www.youtube.com/watch?v=O1qjQ4hh_PE
15867,https://www.youtube.com/watch?v=kHBenW1GMq8,2017-11-21 22:39:30,tps://www.youtube.com/watch?v=kHBenW1GMq8
15868,https://www.youtube.com/watch?v=tMDX-3jck-g,2017-11-21 21:10:31,tps://www.youtube.com/watch?v=tMDX-3jck-g
15869,https://www.youtube.com/watch?v=kR-ERR2BAl8,2017-11-21 20:26:52,tps://www.youtube.com/watch?v=kR-ERR2BAl8
15870,https://www.youtube.com/watch?v=kd7KC3PaEaA,2017-11-21 20:26:10,tps://www.youtube.com/watch?v=kd7KC3PaEaA
15871,https://www.youtube.com/watch?v=4_XvKcLxj6I,2017-11-21 20:18:46,tps://www.youtube.com/watch?v=4_XvKcLxj6I
15872,https://www.youtube.com/watch?v=HbqLJCeROEM,2017-11-21 20:17:20,tps://www.youtube.com/watch?v=HbqLJCeROEM
15873,https://www.youtube.com/watch?v=jrGmcuj44DQ,2017-11-21 20:13:55,tps://www.youtube.com/watch?v=jrGmcuj44DQ
15874,https://www.youtube.com/watch?v=-D7ACIY9StQ,2017-11-21 20:12:28,tps://www.youtube.com/watch?v=-D7ACIY9StQ
15875,https://www.youtube.com/watch?v=DyNYHZcsC78,2017-11-21 20:10:32,tps://www.youtube.com/watch?v=DyNYHZcsC78
15876,https://www.youtube.com/watch?v=yJjaQExOPPY,2017-11-21 20:10:20,tps://www.youtube.com/watch?v=yJjaQExOPPY
15877,https://www.youtube.com/watch?v=omSIGHXkzVw,2017-11-21 20:07:50,tps://www.youtube.com/watch?v=omSIGHXkzVw
15878,https://www.youtube.com/watch?v=adJdBSdMGKU,2017-11-21 20:06:32,tps://www.youtube.com/watch?v=adJdBSdMGKU
15879,https://www.youtube.com/watch?v=stelirVdNdI,2017-11-21 20:04:44,tps://www.youtube.com/watch?v=stelirVdNdI
15880,https://www.youtube.com/watch?v=f1dnocPQXDQ,2017-11-21 20:04:15,tps://www.youtube.com/watch?v=f1dnocPQXDQ
15881,https://www.youtube.com/watch?v=yuE7XeqNLl0,2017-11-21 20:00:44,tps://www.youtube.com/watch?v=yuE7XeqNLl0
15882,https://www.youtube.com/watch?v=Qwyo6C87zdE,2017-11-21 19:57:57,tps://www.youtube.com/watch?v=Qwyo6C87zdE
15883,https://www.youtube.com/watch?v=83Fb0Y6uUSw,2017-11-21 19:55:00,tps://www.youtube.com/watch?v=83Fb0Y6uUSw
15884,https://www.youtube.com/watch?v=b1K0BdjnNks,2017-11-21 19:52:47,tps://www.youtube.com/watch?v=b1K0BdjnNks
15885,https://www.youtube.com/watch?v=jF-CkMpQtlY,2017-11-21 19:52:44,tps://www.youtube.com/watch?v=jF-CkMpQtlY
15886,https://www.youtube.com/watch?v=k8Tw4JhzORM,2017-11-21 19:50:42,tps://www.youtube.com/watch?v=k8Tw4JhzORM
15887,https://www.youtube.com/watch?v=LEq4-b61Hoo,2017-11-21 18:57:35,tps://www.youtube.com/watch?v=LEq4-b61Hoo
15888,https://www.youtube.com/watch?v=i_xVAqJ-NY0,2017-11-21 18:55:54,tps://www.youtube.com/watch?v=i_xVAqJ-NY0
15889,https://www.youtube.com/watch?v=UgPBBA3bLoU,2017-11-21 18:48:59,tps://www.youtube.com/watch?v=UgPBBA3bLoU
15890,https://www.youtube.com/watch?v=RTtW1YOPFhE,2017-11-21 18:25:03,tps://www.youtube.com/watch?v=RTtW1YOPFhE
15891,https://www.youtube.com/watch?v=EYkBctqyKic,2017-11-21 18:24:29,tps://www.youtube.com/watch?v=EYkBctqyKic
15892,https://www.youtube.com/watch?v=4wihKnARrAw,2017-11-21 17:20:50,tps://www.youtube.com/watch?v=4wihKnARrAw
15893,https://www.youtube.com/watch?v=B2kQF7eWkIs,2017-11-21 17:20:25,tps://www.youtube.com/watch?v=B2kQF7eWkIs
15894,https://www.youtube.com/watch?v=VrpNZC-qPn4,2017-11-21 17:16:12,tps://www.youtube.com/watch?v=VrpNZC-qPn4
15895,https://www.youtube.com/watch?v=pRyFGSTaQ_Y,2017-11-21 17:13:03,tps://www.youtube.com/watch?v=pRyFGSTaQ_Y
15896,https://www.youtube.com/watch?v=o-blz2ghKOU,2017-11-21 17:10:23,tps://www.youtube.com/watch?v=o-blz2ghKOU
15897,https://www.youtube.com/watch?v=MigKXB_zSyo,2017-11-21 17:04:37,tps://www.youtube.com/watch?v=MigKXB_zSyo
15898,https://www.youtube.com/watch?v=LrggqfZg47E,2017-11-21 16:53:02,tps://www.youtube.com/watch?v=LrggqfZg47E
15899,https://www.youtube.com/watch?v=53mX-Cfxg-8,2017-11-21 16:51:42,tps://www.youtube.com/watch?v=53mX-Cfxg-8
15900,https://www.youtube.com/watch?v=fKqE6qGlJ_0,2017-11-21 16:44:39,tps://www.youtube.com/watch?v=fKqE6qGlJ_0
15901,https://www.youtube.com/watch?v=HzvRyclMh6w,2017-11-21 12:04:10,tps://www.youtube.com/watch?v=HzvRyclMh6w
15902,https://www.youtube.com/watch?v=wZjDQ_NS3zc,2017-11-21 12:02:10,tps://www.youtube.com/watch?v=wZjDQ_NS3zc
15903,https://www.youtube.com/watch?v=yX5TsLuIEy8,2017-11-21 07:45:48,tps://www.youtube.com/watch?v=yX5TsLuIEy8
15904,https://www.youtube.com/watch?v=39HR8ZjQnYA,2017-11-21 07:42:45,tps://www.youtube.com/watch?v=39HR8ZjQnYA
15905,https://www.youtube.com/watch?v=5kGTDvVTAOw,2017-11-21 07:39:30,tps://www.youtube.com/watch?v=5kGTDvVTAOw
15906,https://www.youtube.com/watch?v=98I5LTPcRnw,2017-11-21 07:36:14,tps://www.youtube.com/watch?v=98I5LTPcRnw
15907,https://www.youtube.com/watch?v=RmqqNrg2cKg,2017-11-21 07:32:56,tps://www.youtube.com/watch?v=RmqqNrg2cKg
15908,https://www.youtube.com/watch?v=h9Rb7mT3juI,2017-11-21 07:29:28,tps://www.youtube.com/watch?v=h9Rb7mT3juI
15909,https://www.youtube.com/watch?v=otk_S_5inBM,2017-11-21 07:26:20,tps://www.youtube.com/watch?v=otk_S_5inBM
15910,https://www.youtube.com/watch?v=ilG8mzbHNNI,2017-11-21 07:23:22,tps://www.youtube.com/watch?v=ilG8mzbHNNI
15911,https://www.youtube.com/watch?v=RARFpfBt66M,2017-11-21 07:20:10,tps://www.youtube.com/watch?v=RARFpfBt66M
15912,https://www.youtube.com/watch?v=Vzo0-uExYRE,2017-11-21 07:13:34,tps://www.youtube.com/watch?v=Vzo0-uExYRE
15913,https://www.youtube.com/watch?v=bAirVuw1n8w,2017-11-21 06:33:40,tps://www.youtube.com/watch?v=bAirVuw1n8w
15914,https://www.youtube.com/watch?v=FFr3leGEpho,2017-11-21 06:31:12,tps://www.youtube.com/watch?v=FFr3leGEpho
15915,https://www.youtube.com/watch?v=0eumgCuKY3w,2017-11-21 06:28:21,tps://www.youtube.com/watch?v=0eumgCuKY3w
15916,https://www.youtube.com/watch?v=1W34wyKZlWQ,2017-11-21 06:22:36,tps://www.youtube.com/watch?v=1W34wyKZlWQ
15917,https://www.youtube.com/watch?v=wyuPoWs79fo,2017-11-21 06:19:29,tps://www.youtube.com/watch?v=wyuPoWs79fo
15918,https://www.youtube.com/watch?v=Q_Osgh2DZ4s,2017-11-21 06:09:20,tps://www.youtube.com/watch?v=Q_Osgh2DZ4s
15919,https://www.youtube.com/watch?v=Vzo0-uExYRE,2017-11-20 22:00:47,tps://www.youtube.com/watch?v=Vzo0-uExYRE
15920,https://www.youtube.com/watch?v=da6yvYPU2Rg,2017-11-20 19:37:10,tps://www.youtube.com/watch?v=da6yvYPU2Rg
15921,https://www.youtube.com/watch?v=YPHv_3yVKiI,2017-11-20 19:33:21,tps://www.youtube.com/watch?v=YPHv_3yVKiI
15922,https://www.youtube.com/watch?v=8MtbfrCGRm8,2017-11-20 16:08:41,tps://www.youtube.com/watch?v=8MtbfrCGRm8
15923,https://www.youtube.com/watch?v=4YNl3Zhiz90,2017-11-20 16:04:30,tps://www.youtube.com/watch?v=4YNl3Zhiz90
15924,https://www.youtube.com/watch?v=ZwuVpNYrKPY,2017-11-20 08:12:38,tps://www.youtube.com/watch?v=ZwuVpNYrKPY
15925,https://www.youtube.com/watch?v=kzf7hr9O00k,2017-11-20 08:09:46,tps://www.youtube.com/watch?v=kzf7hr9O00k
15926,https://www.youtube.com/watch?v=KoabUMmRutk,2017-11-20 07:47:58,tps://www.youtube.com/watch?v=KoabUMmRutk
15927,https://www.youtube.com/watch?v=Ufd6AfLrvl4,2017-11-20 07:42:47,tps://www.youtube.com/watch?v=Ufd6AfLrvl4
15928,https://www.youtube.com/watch?v=w2pZMblAEUc,2017-11-20 07:35:45,tps://www.youtube.com/watch?v=w2pZMblAEUc
15929,https://www.youtube.com/watch?v=qi7ZOWoY9ac,2017-11-20 07:32:58,tps://www.youtube.com/watch?v=qi7ZOWoY9ac
15930,https://www.youtube.com/watch?v=0V2Uu5QSzUQ,2017-11-20 07:28:45,tps://www.youtube.com/watch?v=0V2Uu5QSzUQ
15931,https://www.youtube.com/watch?v=niL_w4_82Oo,2017-11-20 07:24:37,tps://www.youtube.com/watch?v=niL_w4_82Oo
15932,https://www.youtube.com/watch?v=PHc-bPNI1BM,2017-11-20 07:19:51,tps://www.youtube.com/watch?v=PHc-bPNI1BM
15933,https://www.youtube.com/watch?v=oXXiZSuoFA4,2017-11-20 07:15:25,tps://www.youtube.com/watch?v=oXXiZSuoFA4
15934,https://www.youtube.com/watch?v=xTByM49H5XY,2017-11-20 07:12:01,tps://www.youtube.com/watch?v=xTByM49H5XY
15935,https://www.youtube.com/watch?v=hXYqZbQuJ5Q,2017-11-20 07:11:30,tps://www.youtube.com/watch?v=hXYqZbQuJ5Q
15936,https://www.youtube.com/watch?v=iTi65KCm8b0,2017-11-20 07:05:36,tps://www.youtube.com/watch?v=iTi65KCm8b0
15937,https://www.youtube.com/watch?v=9SENrztriGM,2017-11-20 07:02:27,tps://www.youtube.com/watch?v=9SENrztriGM
15938,https://www.youtube.com/watch?v=G6N5DZLDja8,2017-11-20 07:01:30,tps://www.youtube.com/watch?v=G6N5DZLDja8
15939,https://www.youtube.com/watch?v=JPX1OLGU5-s,2017-11-20 06:56:54,tps://www.youtube.com/watch?v=JPX1OLGU5-s
15940,https://www.youtube.com/watch?v=E6JKYIo57fo,2017-11-20 06:54:15,tps://www.youtube.com/watch?v=E6JKYIo57fo
15941,https://www.youtube.com/watch?v=9D_mcIMc6jk,2017-11-20 06:41:05,tps://www.youtube.com/watch?v=9D_mcIMc6jk
15942,https://www.youtube.com/watch?v=s2RdC0-6V7U,2017-11-20 06:37:35,tps://www.youtube.com/watch?v=s2RdC0-6V7U
15943,https://www.youtube.com/watch?v=phonp06oZc0,2017-11-20 06:35:56,tps://www.youtube.com/watch?v=phonp06oZc0
15944,https://www.youtube.com/watch?v=e1EBqPZyo88,2017-11-19 23:18:12,tps://www.youtube.com/watch?v=e1EBqPZyo88
15945,https://www.youtube.com/watch?v=lYN0CTIf0kM,2017-11-19 23:14:41,tps://www.youtube.com/watch?v=lYN0CTIf0kM
15946,https://www.youtube.com/watch?v=xRNf1l-D1tA,2017-11-19 23:11:03,tps://www.youtube.com/watch?v=xRNf1l-D1tA
15947,https://www.youtube.com/watch?v=ahQGQGynGks,2017-11-19 23:10:04,tps://www.youtube.com/watch?v=ahQGQGynGks
15948,https://www.youtube.com/watch?v=O3J7kVTyBXY,2017-11-19 23:06:07,tps://www.youtube.com/watch?v=O3J7kVTyBXY
15949,https://www.youtube.com/watch?v=a3-T2BC-v0E,2017-11-19 23:02:14,tps://www.youtube.com/watch?v=a3-T2BC-v0E
15950,https://www.youtube.com/watch?v=pkhE14Rou-E,2017-11-19 22:57:03,tps://www.youtube.com/watch?v=pkhE14Rou-E
15951,https://www.youtube.com/watch?v=nlRkwuAcUd4,2017-11-19 22:52:51,tps://www.youtube.com/watch?v=nlRkwuAcUd4
15952,https://www.youtube.com/watch?v=tbfbj6Y2Mss,2017-11-19 22:46:36,tps://www.youtube.com/watch?v=tbfbj6Y2Mss
15953,https://www.youtube.com/watch?v=Ubfcfs98MBw,2017-11-19 22:40:47,tps://www.youtube.com/watch?v=Ubfcfs98MBw
15954,https://www.youtube.com/watch?v=gMOEzIO4DwA,2017-11-19 22:40:43,tps://www.youtube.com/watch?v=gMOEzIO4DwA
15955,https://www.youtube.com/watch?v=hV3hSwFYpl8,2017-11-19 22:39:32,tps://www.youtube.com/watch?v=hV3hSwFYpl8
15956,https://www.youtube.com/watch?v=PX5QjCErMgU,2017-11-19 22:37:26,tps://www.youtube.com/watch?v=PX5QjCErMgU
15957,https://www.youtube.com/watch?v=8Pd2fpoD0Xg,2017-11-19 22:33:17,tps://www.youtube.com/watch?v=8Pd2fpoD0Xg
15958,https://www.youtube.com/watch?v=4WdyyPhh4-k,2017-11-19 22:30:09,tps://www.youtube.com/watch?v=4WdyyPhh4-k
15959,https://www.youtube.com/watch?v=2ZGmI0V_Hgo,2017-11-19 22:26:53,tps://www.youtube.com/watch?v=2ZGmI0V_Hgo
15960,https://www.youtube.com/watch?v=G1BREAJI3E0,2017-11-19 22:25:16,tps://www.youtube.com/watch?v=G1BREAJI3E0
15961,https://www.youtube.com/watch?v=KAZVdaHzWNc,2017-11-19 22:23:11,tps://www.youtube.com/watch?v=KAZVdaHzWNc
15962,https://www.youtube.com/watch?v=1c7FYxTa2mQ,2017-11-19 22:20:27,tps://www.youtube.com/watch?v=1c7FYxTa2mQ
15963,https://www.youtube.com/watch?v=fXVol_4wCTU,2017-11-19 22:19:06,tps://www.youtube.com/watch?v=fXVol_4wCTU
15964,https://www.youtube.com/watch?v=Mj5HTUr2Ki0,2017-11-19 20:36:33,tps://www.youtube.com/watch?v=Mj5HTUr2Ki0
15965,https://www.youtube.com/watch?v=gIfSQW499Xc,2017-11-19 20:33:53,tps://www.youtube.com/watch?v=gIfSQW499Xc
15966,https://www.youtube.com/watch?v=ln8KNZ6a7RY,2017-11-19 20:08:23,tps://www.youtube.com/watch?v=ln8KNZ6a7RY
15967,https://www.youtube.com/watch?v=rEab0He0wxk,2017-11-19 19:58:37,tps://www.youtube.com/watch?v=rEab0He0wxk
15968,https://www.youtube.com/watch?v=MOOEa5C71x8,2017-11-19 19:44:55,tps://www.youtube.com/watch?v=MOOEa5C71x8
15969,https://www.youtube.com/watch?v=6K4yATbbDxw,2017-11-19 19:42:14,tps://www.youtube.com/watch?v=6K4yATbbDxw
15970,https://www.youtube.com/watch?v=cKtTRNzu4uU,2017-11-19 19:41:12,tps://www.youtube.com/watch?v=cKtTRNzu4uU
15971,https://www.youtube.com/watch?v=qgMPOwt9S-A,2017-11-19 19:37:21,tps://www.youtube.com/watch?v=qgMPOwt9S-A
15972,https://www.youtube.com/watch?v=vDv0WRmPWp8,2017-11-19 19:34:38,tps://www.youtube.com/watch?v=vDv0WRmPWp8
15973,https://www.youtube.com/watch?v=DaaHGAB8yTY,2017-11-19 15:25:16,tps://www.youtube.com/watch?v=DaaHGAB8yTY
15974,https://www.youtube.com/watch?v=DeNN9uH56-0,2017-11-19 15:20:18,tps://www.youtube.com/watch?v=DeNN9uH56-0
15975,https://www.youtube.com/watch?v=HHW2VCbrMYg,2017-11-19 15:16:53,tps://www.youtube.com/watch?v=HHW2VCbrMYg
15976,https://www.youtube.com/watch?v=JsTptu56GM8,2017-11-19 13:27:55,tps://www.youtube.com/watch?v=JsTptu56GM8
15977,https://www.youtube.com/watch?v=CINVwWHlzTY,2017-11-19 13:25:41,tps://www.youtube.com/watch?v=CINVwWHlzTY
15978,https://www.youtube.com/watch?v=RA5UiLYWdbM,2017-11-19 13:21:21,tps://www.youtube.com/watch?v=RA5UiLYWdbM
15979,https://www.youtube.com/watch?v=7wKu13wmHog,2017-11-19 09:58:24,tps://www.youtube.com/watch?v=7wKu13wmHog
15980,https://www.youtube.com/watch?v=UDtlvZGmHYk,2017-11-19 09:54:17,tps://www.youtube.com/watch?v=UDtlvZGmHYk
15981,https://www.youtube.com/watch?v=QSYpWaFsIRY,2017-11-19 09:50:43,tps://www.youtube.com/watch?v=QSYpWaFsIRY
15982,https://www.youtube.com/watch?v=oRxggmS7CQ0,2017-11-19 09:47:27,tps://www.youtube.com/watch?v=oRxggmS7CQ0
15983,https://www.youtube.com/watch?v=K4bBjTUNSq8,2017-11-19 09:45:00,tps://www.youtube.com/watch?v=K4bBjTUNSq8
15984,https://www.youtube.com/watch?v=Ylguu6ucQrI,2017-11-19 09:39:13,tps://www.youtube.com/watch?v=Ylguu6ucQrI
15985,https://www.youtube.com/watch?v=BsmrvuoQ2UU,2017-11-19 09:37:26,tps://www.youtube.com/watch?v=BsmrvuoQ2UU
15986,https://www.youtube.com/watch?v=t_nHeThpfLw,2017-11-19 09:36:23,tps://www.youtube.com/watch?v=t_nHeThpfLw
15987,https://www.youtube.com/watch?v=SLTuorO41ME,2017-11-19 09:34:11,tps://www.youtube.com/watch?v=SLTuorO41ME
15988,https://www.youtube.com/watch?v=VeBrdBzx3Pc,2017-11-19 09:30:30,tps://www.youtube.com/watch?v=VeBrdBzx3Pc
15989,https://www.youtube.com/watch?v=NI4trhYnsSg,2017-11-19 09:28:42,tps://www.youtube.com/watch?v=NI4trhYnsSg
15990,https://www.youtube.com/watch?v=IwibX7UzsNo,2017-11-19 07:31:43,tps://www.youtube.com/watch?v=IwibX7UzsNo
15991,https://www.youtube.com/watch?v=W7680q25xY4,2017-11-18 23:12:57,tps://www.youtube.com/watch?v=W7680q25xY4
15992,https://www.youtube.com/watch?v=upnQ7esUR80,2017-11-18 23:06:33,tps://www.youtube.com/watch?v=upnQ7esUR80
15993,https://www.youtube.com/watch?v=cXRdoncmYJ4,2017-11-18 22:40:26,tps://www.youtube.com/watch?v=cXRdoncmYJ4
15994,https://www.youtube.com/watch?v=UTExtGBvkgA,2017-11-18 22:35:00,tps://www.youtube.com/watch?v=UTExtGBvkgA
